id,json
7833,"[419, 43, 265, 578, 66, 608, 203, 531, 30, 105, 412, 651, 738, 662, 544, 791, 506, 264, 817, 676, 809, 972, 786, 618, 338, 613, 43, 90, 41, 190, 920, 270, 467, 377]"
7834,"[639, 363, 201, 887, 561, 356, 614, 367, 76, 470, 294, 909, 268, 624, 231, 626, 497, 816, 14, 710, 919, 644, 189, 449, 586, 871, 297, 352, 73, 816, 359, 455, 334, 403, 432, 224, 856, 801]"
7835,"[450, 322, 610, 646, 384, 347, 450, 876, 869, 606, 524, 844, 595, 159, 438, 792, 498, 710, 283, 426, 948, 258, 773, 201, 693, 494, 977, 396, 172, 376, 43, 620, 444, 633, 580, 415, 758, 177, 62, 851, 18]"
7836,"[214, 387, 90, 835, 618, 262, 135, 377, 552, 633, 644, 796, 88, 402, 986, 425, 329, 258, 678, 313, 597]"
7837,"[556, 693, 915, 977, 547, 879, 417, 243, 183, 965, 310, 827, 316, 162, 270, 235, 475, 698, 542]"
7838,"[352]"
7839,"[424, 227, 925, 266, 665, 823, 972, 600, 755, 553, 394, 332, 154]"
7840,"[73, 788, 750, 276, 345, 738, 157, 472, 21, 504, 538, 856, 687, 717, 501, 126, 496, 844, 471, 46, 810, 381, 776, 656, 606, 48, 373, 942, 612, 93, 343, 171, 548, 675, 797, 867, 597, 731, 47, 717, 690, 496, 559, 492, 49, 225, 765, 816, 421, 515, 132, 16, 168, 239, 564, 163]"
7841,"[901, 374, 330, 846, 155, 477, 615, 211, 829, 632, 489, 12]"
7842,"[742, 626, 225]"
7843,"[720, 725, 645, 431, 858, 97, 327, 70, 409, 537, 674, 493, 647, 391, 923, 767, 691, 369]"
7844,"[852, 276, 623, 475, 606, 278, 853, 632, 620, 24, 631, 250, 668, 29, 330, 577, 450, 430, 887, 46, 360, 520, 733, 1, 833, 612, 812, 366, 322, 479, 135, 813, 560, 873, 989, 912]"
7845,"[74, 502, 289, 267, 928, 1, 439, 302, 82, 76, 838, 33, 782, 146, 733, 10, 113, 426, 374, 903, 260]"
7846,"[308, 380, 417, 488, 837, 420, 195, 273, 784, 22, 227, 810, 670, 59, 620, 671, 758, 726]"
7847,"[706, 728, 81, 275, 207, 254, 488, 765, 548, 729, 329, 287, 783, 217, 752, 744, 680, 310, 3, 67, 802, 352, 206, 863, 586, 851, 422, 759, 618, 371, 187, 936, 970, 830, 874, 130, 766, 771, 64, 600, 935, 507, 554, 624, 315, 520, 75, 684, 479]"
7848,"[749, 762, 899, 682, 254, 945, 457, 425, 545, 829, 540, 450, 681, 599, 562, 685, 615, 618, 204, 142, 297, 981, 623, 793, 168, 299, 100, 153, 620, 290, 512]"
7849,"[547, 165, 589, 574, 818]"
7850,"[868, 57, 276, 186, 199, 84, 991, 16, 975, 672, 561, 876, 31, 576, 35, 794]"
7851,"[873, 236, 31, 584, 200, 98, 59, 109, 37, 475, 509, 342, 568, 349, 518, 109, 660, 89, 369, 112, 931, 966, 852, 645, 642, 835, 790, 963, 775, 373, 327, 788, 236, 322, 391, 369, 302, 61, 921]"
7852,"[717, 531, 862, 777, 593]"
7853,"[776, 912, 758, 759, 798, 492, 654, 221, 126, 128, 80, 609, 996, 293, 981, 660, 713, 641, 333, 804, 383, 923, 40, 679, 14, 368, 624, 628]"
7854,"[820, 445, 332, 457, 741, 281, 500, 4, 518, 102, 198, 483, 907, 684, 773, 855, 868, 114, 773, 802, 826, 108, 66, 700, 69, 107, 79, 94, 687, 951, 371, 782, 678, 898, 66, 341, 720, 853, 323, 594, 568, 369, 784, 479]"
7855,"[585, 306, 261, 479, 424, 284, 449, 682, 242, 582, 723, 369, 265, 336, 448, 656, 52, 985, 63, 629, 900, 819, 214, 728, 696, 279, 904, 588, 628, 114, 909]"
7856,"[458, 89]"
7857,"[403, 790, 545, 388, 745, 12, 308, 745, 377]"
7858,"[616, 358, 753, 683, 888, 11, 446, 436, 869, 620, 272, 205, 453, 949, 897, 506, 218, 506, 372, 388, 116, 815, 943, 464, 180, 404, 731, 803, 933, 910]"
7859,"[110, 687]"
7860,"[58, 487, 968, 340, 566, 709, 790, 836, 425, 427, 98, 713, 37, 734, 925, 123, 386, 398, 717, 227, 130, 638, 483, 746, 951, 858, 125, 206, 860, 978, 467, 902, 959, 338, 877, 176, 273, 772, 614, 341, 120, 30, 901, 930, 79, 315, 571, 533, 95, 981, 511, 987, 319, 356, 204, 509, 285, 405, 340, 215, 717, 968, 116]"
7861,"[448, 581, 329, 659, 299, 347, 698, 490, 968, 325, 610, 639, 185, 144, 318, 591, 757, 886, 556, 245, 384, 454, 131, 784, 223, 648, 219, 252, 549, 20, 985, 684]"
7862,"[48, 711, 713, 333, 42, 614, 907, 985, 844]"
7863,"[342, 207, 346, 131, 504, 946]"
7864,"[168, 763, 224, 597, 865, 379, 347, 509, 951, 663, 498, 399, 832, 641, 232, 457, 413, 414, 504, 385, 361, 584, 816, 976, 926, 712, 222, 858, 931, 431, 645, 255, 589, 135, 207, 519, 695, 531, 788, 708, 583, 614, 346, 944, 186, 224, 481, 251, 699, 731, 760, 350, 148, 453, 646, 527, 449, 241, 929, 351, 147, 92, 478, 687, 141, 482, 868, 345, 941, 227, 778, 344, 265, 762, 632]"
7865,"[841, 388, 665, 551, 828, 191, 371, 857, 604, 16, 570, 117, 439, 973, 250, 773, 284, 937]"
7866,"[117, 355, 687, 192, 896, 184, 575, 873, 752, 850, 962, 797, 643, 414, 405, 388, 175, 158, 828, 584, 19, 336, 720, 210, 143, 960, 360, 297, 455, 326, 477, 362, 370, 224, 462, 243, 671, 897, 621, 587, 854, 236, 148, 715, 887, 269, 857, 229, 207, 322, 408, 69, 793, 800, 326, 411, 279, 35, 140, 329, 93, 980, 631, 999, 37, 821, 985, 673, 447, 740, 774, 759, 810, 110, 569, 167, 805, 652, 656]"
7867,"[706, 55, 250, 634, 86, 780, 162, 295, 784, 645, 277, 486, 310, 500, 959, 380, 734, 197, 260, 331, 78, 27, 220, 97, 920, 756, 689]"
7868,"[481, 143, 166, 1, 300, 958, 286, 729, 989, 95, 574, 339, 946, 258, 703, 51, 572, 186, 438, 681, 159, 714, 204, 171, 74, 199, 99, 14, 287, 270, 175, 183, 177, 511, 561, 215, 285, 903, 747, 18, 167, 977, 26, 675, 777, 427, 773]"
7869,"[583, 857, 772, 126, 880, 924, 384, 529, 576]"
7870,"[390, 240, 414, 971, 126, 998, 477, 281, 126, 985, 855, 98, 557, 664, 889, 94, 11, 821]"
7871,"[967, 569, 652, 542, 280, 618]"
7872,"[915, 937, 873, 978, 354, 949, 791, 109, 729, 599, 871, 610, 405, 497, 11, 94, 990, 509, 208, 157, 432, 313, 46, 710, 142, 671, 992, 466, 488, 64, 839, 987, 709, 735, 541, 28, 926, 355, 932, 967, 544, 626, 788, 602, 815, 1, 989, 997, 666, 426, 989, 665, 928, 802, 869, 357, 963, 96, 776, 464, 615, 417, 432, 672, 562, 594, 813, 814, 680, 242, 741, 472, 267, 57, 396, 141, 618, 514, 378, 356, 153, 582, 535, 381, 937, 289, 647]"
7873,"[206, 279, 36, 633, 38, 627, 835, 507, 803, 132, 441, 928, 744, 300, 266, 519, 49, 731, 723, 576, 53, 378, 164, 680, 395, 465, 355, 886, 596, 13, 888, 35, 308, 208, 401, 721]"
7874,"[920, 901, 399, 820, 148, 443, 876, 284, 714, 134, 284, 911, 108, 656, 950, 790, 271, 106, 124, 410, 462, 789, 692, 75, 249, 412, 310, 775, 655, 741, 46, 164, 131, 601, 804, 566, 825, 295, 557, 839, 30, 989, 703, 968, 559, 37, 811, 344, 26, 390, 453, 80]"
7875,"[745, 498, 552, 631, 234, 938, 29]"
7876,"[835, 980, 303, 916, 641, 4, 171, 119, 36, 791, 802, 957, 702, 466, 711, 39, 724, 580, 819, 808, 489, 310, 755, 744, 315, 831, 188, 415, 784, 909, 382, 147, 561, 761, 73, 490, 756, 238, 39, 265, 98, 114, 951, 3, 860, 186, 277, 23, 48, 654, 72, 685, 68, 896, 417, 924, 932, 295, 615, 670, 406, 641, 532, 947, 542, 574, 433, 776, 362, 999, 991, 500, 564, 882, 36, 170, 240, 246, 661, 873, 169, 28, 700, 987, 71, 980, 45, 37, 423, 540, 931, 855, 608, 869, 12, 8, 474]"
7877,"[953, 822, 864, 673, 681, 641, 605, 307, 310, 741, 236, 312, 454, 106, 414, 171, 274, 900, 966, 814, 822, 832, 77, 73, 102, 286, 803, 223, 487, 932, 202, 789, 414, 113, 24, 601]"
7878,"[844]"
7879,"[109, 902, 371, 805, 410, 780, 305, 934, 528, 195, 485, 297, 353, 747, 846, 10, 679, 47, 718, 26, 402, 302]"
7880,"[354, 375, 316, 616, 70, 357, 538, 405, 357, 681, 50, 364, 430, 909]"
7881,"[17, 970, 627, 328, 178, 423, 278, 624, 220, 909, 60, 692, 386, 602, 989, 78, 634, 442, 705]"
7882,"[977, 148, 332, 279, 949, 465, 558, 556, 446, 290, 9, 581, 650, 803, 391, 571, 448, 592, 919, 424, 470, 839, 598, 889, 33, 913, 128, 39, 294, 332, 2, 426, 592, 510]"
7883,"[524, 636, 995, 114, 688, 894, 735, 152, 236, 534, 733, 834, 782, 744, 834, 908, 726, 274, 836, 229, 195, 294, 121, 740]"
7884,"[344, 236, 143, 239, 684, 638, 187, 196, 212, 559, 463, 206, 502, 159, 241, 522, 310, 487, 680, 455, 471, 138, 76]"
7885,"[851, 221, 713, 691, 618, 135, 242, 488, 347, 429, 550, 141, 334, 890, 623, 852, 70, 647, 188, 781, 2, 431, 597, 653, 536, 77, 846, 783, 888, 562, 982]"
7886,"[501, 32, 0, 164, 531, 962, 776, 828, 413, 635, 889, 517, 699, 71, 679, 219, 423, 861, 461, 991, 387, 589, 408, 489, 623, 613, 380, 261, 824, 241, 204, 95, 238, 663, 248, 734, 100, 334, 777, 510, 546, 509, 314, 232, 61, 846, 542, 271, 914, 857, 881, 250, 855, 198, 115, 805, 968, 268, 392, 185, 93, 126, 278, 800, 371, 778, 644, 180, 97, 943, 774, 100]"
7887,"[873, 153, 703, 691, 823, 34, 232, 658, 780, 386, 556, 370, 818, 132, 808, 688, 692, 937, 505, 948, 589, 925, 489, 336, 710, 262, 19, 795, 260, 324, 283, 483, 817, 532, 885, 626, 565, 729, 601, 100, 638, 419, 395, 525, 890, 25, 811, 363, 399, 304, 998, 938, 86, 677, 433, 359, 777, 727, 598, 473, 808, 918, 636, 144, 568, 753, 255, 99, 112, 248, 460, 524, 426, 965, 203, 549, 626, 534, 717, 406, 721, 822, 223, 511, 514, 313]"
7888,"[737, 110, 304, 268, 821, 596, 276, 276, 126, 555, 446, 13, 705, 377, 34, 896, 194, 661]"
7889,"[455, 835, 988, 650, 481, 615]"
7890,"[878, 110, 349, 99, 631, 508, 140, 98, 363, 857, 132, 52, 348, 74, 15, 196, 758, 423, 49, 520, 615, 660, 195, 473, 63, 581, 583, 930, 904, 993, 841, 492, 820, 405, 803, 723, 941, 659, 615, 524, 693, 661, 696, 567, 779]"
7891,"[908, 289, 503, 52, 464, 568, 389, 115, 643, 187, 195, 290, 544, 186, 564, 902, 477, 561, 917, 14, 113, 985, 928, 204, 791]"
7892,"[424, 67, 524, 424, 328, 802, 223, 288, 57, 193, 177, 311, 572, 690, 423, 700]"
7893,"[569, 460, 252, 28, 212, 691, 366, 936, 586, 305, 752, 443, 676, 53, 451, 624, 774, 985, 129, 804, 864, 516, 345, 410, 249, 985, 600, 999, 715, 601, 708, 977, 104, 536, 421, 959, 520, 745, 575, 274, 89, 778, 242, 508, 16, 75, 494, 69, 368, 647, 717, 85, 29, 165, 481, 911, 573, 624, 473, 319]"
7894,"[505, 160, 468, 91, 506, 614, 713, 306, 852, 905, 998, 367, 780, 13, 184, 804, 289]"
7895,"[23, 928, 257, 861, 816, 940, 960, 799, 807, 729, 481, 146, 264, 948, 677, 228, 420, 900, 135, 412, 374, 337, 872, 401, 334, 984, 39, 173, 442, 140, 542, 843, 676, 126, 593, 356, 908, 819, 84, 614, 79, 902, 163, 21, 132, 820, 854, 571, 668, 134, 841, 80, 608, 176, 589, 107, 42, 642, 59, 912, 393, 326, 849, 34, 196, 856, 757, 931]"
7896,"[180, 207, 60]"
7897,"[577, 888, 189, 352, 455, 7, 265, 827, 904, 217, 431, 254]"
7898,"[614, 795, 496, 256, 717, 780, 496, 756, 215, 702]"
7899,"[830, 258, 663, 10, 125, 911, 476, 678, 352, 49, 26, 12, 688, 24, 891, 826, 941, 337, 619, 143, 908, 353, 886, 919, 260, 961, 802, 161, 43]"
7900,"[424, 311, 554, 358, 160, 625, 245, 437, 750, 290, 964, 374, 474, 389, 363, 649, 383, 635, 798, 740, 635, 166, 133, 871, 222, 697, 778, 83, 970, 948, 48, 744, 653]"
7901,"[133, 179, 805, 899, 284, 477, 76, 892, 144, 55, 217, 761, 634, 883, 140, 344, 21, 529]"
7902,"[360, 751, 130, 129, 423, 203, 100, 40, 437, 579, 192, 783, 642, 568, 635, 919, 320, 841, 641, 845, 256, 21, 786, 12, 929, 272, 104, 591, 751, 200, 918, 747, 472, 154, 972, 323, 403, 905, 802, 394, 300, 129, 971, 673, 569, 855, 326, 589, 322, 487, 263, 241, 815]"
7903,"[691, 408, 47, 398, 660, 433, 887, 271, 845, 506, 124, 438, 587, 339, 417, 443, 187, 917, 808, 187, 876, 159, 272, 407, 878, 291, 70, 560, 383, 154, 396, 953, 728, 119, 162, 581, 943, 174, 21, 180, 434, 59, 752, 444, 410, 248, 599, 360, 987, 755, 629, 533, 515, 509, 300, 431, 539, 233, 99, 378, 181, 649, 511, 744, 578, 257, 74, 192, 320, 478, 137, 756, 383, 544, 58, 819, 490, 876, 960, 778, 817, 148, 471, 142, 406, 415]"
7904,"[653]"
7905,"[126, 198, 877, 33, 941, 54, 960, 281, 307, 342]"
7906,"[901, 495, 777, 785, 493, 697, 332, 892, 670, 244, 806, 953, 390, 352, 936, 581, 275, 240]"
7907,"[526, 928, 443, 264, 568, 811, 458, 364, 907, 996, 165, 256, 153, 93, 110, 153, 107]"
7908,"[9, 890, 279, 201, 475, 213, 61, 220, 461, 543, 923, 926, 849, 643, 143, 423, 42, 967, 543, 128, 129, 46, 991, 104, 927, 561]"
7909,"[130, 896, 610, 289, 916, 972, 383, 167, 94, 101, 36, 696, 916, 672, 384, 428, 396, 142, 129, 127, 135, 438, 136, 453, 199, 38, 636, 307, 302, 919, 256, 871, 135, 538, 156, 62, 403, 386, 894, 782, 603, 360, 992, 224, 457, 273, 861, 546, 42, 461, 565, 627, 856, 470, 47, 202, 662, 232, 197, 748, 481, 753, 908, 753, 305, 122, 295, 927, 332, 47, 783, 755, 442, 269, 789, 755, 373, 122, 399, 482, 343, 447, 376, 193, 331, 44, 346, 305, 797, 152, 979, 270, 258, 347, 411, 678, 199, 0, 709, 760, 458, 909, 874, 47, 531, 651, 860, 80, 474, 187, 921, 431, 462, 529, 507, 646, 711, 539, 842, 190, 394, 47, 977, 410, 142]"
7910,"[105, 869, 770, 138, 352, 351, 60, 385, 851, 759, 123, 269, 572, 779, 951, 610, 624, 31, 331, 963, 433, 263, 753, 323, 570, 504, 477, 868, 660, 124, 678, 422, 210, 4, 767, 661, 10, 489, 846, 198, 968, 372]"
7911,"[83, 812, 399, 600, 266, 274, 226, 886, 925, 933, 591, 845, 120, 567, 697, 839, 107, 915, 582, 586, 16, 807, 131, 478, 688, 353, 800, 649, 932, 35, 897, 847, 486]"
7912,"[264, 215, 574, 122, 803, 775, 303, 250, 487, 153, 552, 156, 140, 189, 425, 754, 916, 198, 296, 599, 773, 882, 713]"
7913,"[413, 103, 12, 177, 33, 925, 603, 339, 532, 328, 695, 567, 629, 688, 859, 757, 508, 959, 962, 92, 584, 729, 634, 809, 663, 19, 739, 622, 128, 961, 923, 302, 214, 635, 873, 105, 93, 353, 143, 179, 524, 947, 792, 800, 536, 730, 532, 865, 298, 102, 700, 146, 144, 647, 206, 434, 341, 504, 557, 356, 295, 905, 18, 593, 864, 847, 472, 109, 268, 75, 564, 701, 114, 909, 743, 12, 692, 555, 550, 833, 844, 264, 651, 860, 848, 837, 539, 977, 948, 700, 344, 5, 599, 348, 882, 876, 244, 234, 27, 433, 813, 563, 718]"
7914,"[956, 510, 903, 272, 897, 282, 498, 753, 291, 410, 60, 584, 876, 818, 910, 772, 701, 739, 469, 785, 709, 507, 942, 1, 705, 673, 784, 32, 741, 79, 751, 282, 138, 62, 666]"
7915,"[116, 804, 179, 556, 127, 755, 482, 791, 908, 415, 483, 977, 37, 855, 762, 997, 705, 549, 472, 620, 866, 821, 677, 626, 58, 775, 697, 361, 3, 971, 968, 414, 834, 275, 943, 573, 557, 724]"
7916,"[208, 485, 467, 625, 95, 229, 287, 473, 4, 937, 345, 631, 865, 683, 923, 921, 84, 455, 992, 352, 263, 29, 264, 634, 342, 925, 982, 886, 11, 739, 105, 480, 333, 726, 269, 274, 460, 94, 762, 719, 804, 267, 42, 448, 39, 248, 711, 154, 179, 604, 176, 879, 707, 255, 116, 260, 530, 639, 756, 742]"
7917,"[314, 141, 440, 638, 71, 110, 994, 433, 929, 326, 283, 208, 796, 614, 230, 141, 571, 243, 646]"
7918,"[462, 917, 502, 790, 724, 975, 602, 123, 841, 63, 817, 829, 543, 915, 112, 682, 905, 47, 460, 385, 928, 519, 603, 672, 14, 897, 344, 259]"
7919,"[671, 821, 327, 749, 507, 776, 570, 157, 601, 390, 460, 212, 136, 616, 921, 398, 151, 862, 217, 343, 158, 946, 964, 220, 317, 85, 913, 9, 230]"
7920,"[283, 846, 612, 32, 204, 924, 288, 477, 235, 820, 823, 565, 990, 649, 242, 448, 46, 809, 364, 801, 240]"
7921,"[931, 259, 958, 192, 658, 751, 180, 319, 983, 434, 174, 347, 265, 617, 373, 961, 694, 569, 823, 32, 651, 193, 499, 500, 12, 656, 605, 35, 409, 827, 341, 405, 383, 335, 599, 221, 497, 799, 635, 90, 987, 10]"
7922,"[428, 346, 923, 424, 323, 130, 40, 146, 226, 578, 997, 751, 844, 91, 737, 980, 620, 654, 262, 929]"
7923,"[118, 133, 386, 986, 263, 421, 589, 475, 168, 377, 306, 398, 388, 554, 830, 813, 577, 446, 334, 994, 652, 214, 579, 121, 639, 54, 693]"
7924,"[242, 243, 723, 841, 257, 159, 292, 661, 798, 757, 895, 427, 212, 695, 17, 391, 610, 190, 926, 339, 996, 790, 785, 212, 828, 79]"
7925,"[287, 295, 286, 575, 334]"
7926,"[968, 438, 455, 366, 480, 627, 816, 913, 200, 740, 825, 789, 231, 774, 168, 474, 268, 293, 332, 838, 215, 79, 916, 159, 456, 973, 907, 173, 158, 732]"
7927,"[858, 234, 940, 904, 181, 892, 220, 535, 619, 188, 582, 88, 167, 657, 241, 10, 288, 687, 580, 567, 169, 284, 800, 447, 920, 315]"
7928,"[574, 333, 382, 121, 54, 866, 171, 59, 528, 275, 253, 58, 110, 422, 673, 383, 371, 693, 883, 432, 895, 966, 375, 133, 730, 761, 247, 882, 943, 35, 155, 182, 371, 866, 456, 900, 662, 396, 259, 82, 111, 767, 704, 304, 797, 453, 716, 304, 590, 274, 329]"
7929,"[411, 82, 679, 676, 989, 487, 400, 510, 414, 547, 159, 707, 244, 518, 702, 327, 497, 971, 288, 353, 553, 822, 706, 444, 248, 138, 597, 396, 104, 734, 597, 4, 290, 344, 423, 508, 357, 19, 957, 167, 174, 928, 187, 209, 919, 541]"
7930,"[368, 203, 71, 428, 600, 291, 822, 205]"
7931,"[822, 858, 550, 553, 249, 427, 555, 358, 877, 928, 554, 112]"
7932,"[232, 9, 960, 827, 441, 993, 479, 878, 383, 962, 39, 608, 795, 902, 559, 454, 559, 902, 259, 479, 814, 960, 350, 140, 797, 164, 89, 776]"
7933,"[419, 254, 345, 561, 660, 890, 17, 566, 295, 832, 509, 962, 751, 807, 174, 619, 784, 167, 313, 469, 299, 217, 713, 605, 989, 195, 32, 268, 553, 76, 661, 597, 518, 948, 938, 931, 772, 192, 96]"
7934,"[616, 22, 811, 320, 828, 886, 853, 369, 183, 840, 571, 239, 829, 432, 542]"
7935,"[687, 547, 955, 100, 975, 776, 982, 604, 293, 607, 621, 189]"
7936,"[744, 313, 91, 431, 813, 193, 839, 994, 92, 98, 77, 372, 288, 548, 836, 858, 586, 838, 74, 444, 345, 306, 505, 940, 678, 816, 727, 115, 552, 61, 404]"
7937,"[939, 124, 122, 30, 875, 693, 776, 840, 244, 860, 773, 755, 202, 786, 326, 451, 781, 687, 99, 30, 380, 337, 153, 983, 898, 968, 113, 830, 425, 141, 321, 601, 285]"
7938,"[235, 921, 801, 921, 856, 890, 903, 202, 621, 444, 826, 417, 614, 619, 244, 621, 67, 440, 470, 308, 690, 855, 558, 365, 795, 826, 550, 72, 515, 715, 158, 341, 100, 23, 858, 74, 328, 600, 445, 112, 395, 984, 543, 848, 345, 822, 178, 313, 336, 694, 229, 695, 793, 107, 983]"
7939,"[477, 932, 927, 596, 272, 176, 712, 404, 863, 204, 506, 729, 566, 193, 539, 569, 678]"
7940,"[133, 9, 180, 560, 761, 611, 954, 41, 151]"
7941,"[798, 350, 558, 21, 833, 3, 210, 275, 771, 268, 526, 767, 17, 747, 165, 803, 278, 385, 970, 315, 795, 517, 731, 783, 3]"
7942,"[588, 652, 310, 682, 33, 391, 47, 28, 42, 519, 250, 760, 944, 649, 757, 983, 327, 185, 6, 836, 2, 132, 640, 671, 330]"
7943,"[568, 614, 975, 839, 372, 204, 408, 813, 50, 291, 870, 691, 607, 964]"
7944,"[51, 803, 104, 790, 287, 779, 230, 876, 227, 699, 747, 868, 345, 826, 349, 476, 85, 983, 802, 671, 927]"
7945,"[499, 938, 136, 451, 163, 491, 399, 90, 655, 337, 637, 908, 151, 705, 4, 555, 254, 81, 405, 21, 147, 868]"
7946,"[841, 695, 438, 763, 560, 319, 14, 973, 716]"
7947,"[116, 360, 753, 335, 417, 543, 396, 182, 513, 339, 256, 386, 668, 38, 232, 110, 671, 68, 48, 609, 111, 64, 576, 319, 724, 406, 958, 125, 138, 357, 277, 36, 611, 317, 770, 305, 878, 477, 623, 863, 621, 800, 709, 686, 67, 800, 432, 641, 602, 148, 60, 758, 971, 798, 386, 885, 258, 703, 272, 648, 165, 141, 702, 353, 804, 693, 821, 14, 340, 112, 670, 321, 909, 407, 906, 145, 851, 309, 557, 344, 15, 57, 140, 622, 799, 888, 43, 613, 37]"
7948,"[556, 818, 262, 61, 866, 562, 44, 91, 777, 956, 987, 202, 321, 329, 805, 430, 904, 987, 612, 111, 35, 59]"
7949,"[576, 362, 193, 417, 282, 881, 49, 720, 341, 256, 233, 923, 396, 244, 899, 70, 973, 43, 389, 515, 823, 715, 634, 91, 606, 594, 855, 851, 359, 127, 438, 459, 354, 942, 333]"
7950,"[807, 308, 126, 15, 161, 169, 528, 987, 663, 963, 325, 87, 130, 439, 442, 761, 289, 614, 11, 825, 700, 917, 346, 939, 514, 276, 538, 908, 928, 510, 101, 36, 108, 908, 921, 959, 211, 666, 401, 921, 691, 649, 114, 766, 719, 456, 564, 796, 598, 935, 777, 793, 749, 260, 435, 968, 847, 49, 705, 306, 461]"
7951,"[715, 615, 457, 526, 459, 706, 596, 334, 859, 408, 190, 662, 514, 931, 200, 312, 510, 182, 658, 735, 549, 980, 539, 998, 995, 663, 905]"
7952,"[154, 87, 813, 274, 246, 168, 813, 75, 934, 324, 198, 695, 531, 903, 221, 415, 568, 379, 119, 505, 743, 539, 415, 404, 877, 659, 743, 800, 55, 333, 149, 813, 192, 881]"
7953,"[334, 401, 910, 83, 915, 411, 339, 840, 641, 449, 506, 44, 254, 846, 153, 965, 37]"
7954,"[415]"
7955,"[798, 693, 291, 569, 901, 371, 417, 374, 893, 683, 712, 520, 678, 443]"
7956,"[107, 353, 106, 975, 293, 414, 329, 233, 765, 938, 765, 248, 913, 312, 205, 590, 214, 136, 22, 671, 512, 152, 91, 85, 65, 298, 289, 601, 116, 590, 474, 132, 174, 793, 965, 463, 704, 461, 637, 562, 719, 734, 910, 108, 301, 120, 942, 499]"
7957,"[340, 658, 337, 327, 862, 579, 573, 760]"
7958,"[71, 429, 923, 181, 295, 481, 569, 102, 858, 547, 687, 285, 792, 807, 108, 540, 702, 924, 523, 152, 15, 470, 834, 471, 544, 799, 711, 876, 147, 72, 658, 0, 416, 331, 496, 345, 857, 596, 96, 298, 500, 626, 512, 567, 709, 689, 234, 117, 112, 49, 681, 112, 879, 937, 433, 418, 709, 930, 926]"
7959,"[721, 207, 878, 874, 777, 711, 817, 438, 297, 912, 233, 842, 75, 295, 346, 0, 789, 205, 263, 755, 925, 373, 468, 69, 331, 693, 1, 61, 698, 385, 1, 842, 256, 847, 420, 661]"
7960,"[945, 634, 481, 882, 731, 880, 864, 104, 682, 9, 634, 488, 102, 363, 793, 411, 200, 786, 148, 390, 83, 508, 807, 252, 606, 834, 613, 140, 231, 98, 738, 113, 821, 661, 27, 288, 772, 269, 938, 19, 938, 123]"
7961,"[980, 216, 722, 678, 512, 658, 608, 283, 433, 74, 17, 211, 396, 981, 240, 897, 106, 129, 671, 471, 434, 596, 747, 30, 459, 235, 69, 870, 402, 265, 348, 152, 49, 689, 721, 288, 762, 939, 817, 238, 503, 650, 224, 431, 939, 393, 783, 920, 758, 551, 531, 730, 178, 591, 130, 418, 906, 715, 499, 741, 997, 244, 345, 160, 154, 815, 530, 473, 555, 893, 953, 607, 111]"
7962,"[156, 677, 540, 156, 588, 309, 854, 124, 644, 431, 172, 844, 459, 903, 281, 985, 429, 219, 460, 289, 833, 934, 760, 14, 775, 689, 61, 839, 68, 395, 109, 546, 683, 767, 367, 380, 427, 363, 906, 380, 758, 551, 641, 51, 624, 389, 116, 964, 242, 718, 713, 803, 667, 837, 542, 124, 366, 947, 209, 632, 648, 166, 70, 133]"
7963,"[353, 14, 2, 120, 225, 290, 12, 81, 667, 415, 506, 442, 328, 423, 665, 880, 5, 638, 605, 306, 303, 818, 733]"
7964,"[750, 860, 345, 249, 787, 586, 813, 860]"
7965,"[513]"
7966,"[887, 868, 281, 954, 385, 142, 378, 937, 204, 185, 623, 695, 308, 354, 650, 438, 721, 381, 344, 534, 355, 932, 883, 423, 68, 341, 880, 103, 240, 599, 253, 861, 779, 716, 901, 489, 163, 749, 69, 169, 368, 386, 390, 716]"
7967,"[207, 926, 937, 234, 760, 97, 490, 953, 536, 47, 78, 671, 753, 732, 277, 2, 524, 798, 584, 519, 958, 290, 826, 244, 688, 423, 337, 934, 75, 742, 778, 337, 533, 47, 178, 673, 795, 940, 799, 903, 790, 215, 640, 772, 356, 972, 698, 597, 262, 817, 722, 917]"
7968,"[931, 144, 904, 233, 196, 44, 806, 995, 759, 710, 284, 156, 177, 378, 460, 993, 109, 72, 580, 163, 38, 328, 286, 120, 575, 610, 112, 69, 856]"
7969,"[309, 375, 702, 789, 960, 732, 958, 542, 730, 239, 551, 267, 404, 365, 351, 938, 205, 234, 841, 9, 23, 981, 114]"
7970,"[899, 144, 2, 140, 379, 647]"
7971,"[311, 837, 608, 989, 539, 135, 949, 366, 245, 367, 287, 80, 186, 771, 286, 746, 583, 308, 527, 191, 538, 965, 205, 793, 891, 500, 574, 185, 228, 127, 214, 801, 310, 574, 492, 331]"
7972,"[519, 356, 656, 464, 728, 487, 495, 276, 312, 592]"
7973,"[825, 51, 861, 326, 441, 373, 80, 625, 520, 228]"
7974,"[530, 563, 568, 414, 217, 458, 129, 785, 51, 240, 38, 722, 856, 730, 208, 846, 956, 226, 367, 748, 443, 607, 940, 987, 787, 225, 665, 68, 308, 212, 716, 997, 871, 940, 774, 766, 114, 333, 355, 224, 786]"
7975,"[30, 834, 177, 857, 579, 109, 613, 313, 501, 733, 376, 866, 431, 206, 755, 638, 792, 713, 576, 727, 721, 155, 313, 192, 884]"
